UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,41,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,42,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,43,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,44,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,45,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,46,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,47,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,48,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,49,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,50,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,51,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,52,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,53,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,54,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,55,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,56,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,57,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,58,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,59,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,60,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,61,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,62,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,63,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,64,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,65,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,66,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,67,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,68,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,69,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,70,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,71,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,72,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,73,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,74,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,76,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,79,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,80,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,84,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,87,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,89,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,91,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,93,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,95,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,97,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,99,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00005/2020,92784305000052020,101,Eletrônico,Divulgado,"Pregão Eletrônico Fornecimento de ap arelhos de ar condicionado, juntamente com a in stalação, bem como a contratação de pessoa jurí dica especializada na prestação de serviço even tual de manutenção preventiva e corretiva de ap arelhos de ar condicionado, com fornecimento de peças e acessórios de reposição, de acordo com o exigido no Edital e seus anexos.",0,,2020861265       ,Nacional,149,,,11/12/2020 08:00,"Travessa Chaco, 2350 - Marco/PA",28/12/2020 10:00,11/12/2020 08:00,
