UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2010,11461605000052010,72,Eletrônico,Publicado,"Pregão Eletrônico Aquisicao de Mater ial de escritorio paa consumo na Unidade Estadu al do IBGE em Sergipe, incluindo alguns itens d o Censo2010.",385909,"Os materiais serão entregue s na Sede da UE/SE, nos prazos definidos quando da contratação.",03628000108201001,Nacional,73,OTAVIO ALMEIDA CUNHA FILGUEIRAS                                                               ,Supervisor de Recursos Materiais                                                              ,20/05/2010 09:00,Avenida Francisco Porto n. 107 - Jardins/SE,01/06/2010 14:00,20/05/2010 09:00,20/05/2010,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2010,11461605000052010,71,Eletrônico,Publicado,"Pregão Eletrônico Aquisicao de Mater ial de escritorio paa consumo na Unidade Estadu al do IBGE em Sergipe, incluindo alguns itens d o Censo2010.",385910,"Os materiais serão entregue s na Sede da UE/SE, nos prazos definidos quando da contratação.",03628000108201001,Nacional,73,OTAVIO ALMEIDA CUNHA FILGUEIRAS                                                               ,Supervisor de Recursos Materiais                                                              ,20/05/2010 09:00,Avenida Francisco Porto n. 107 - Jardins/SE,01/06/2010 14:00,20/05/2010 09:00,20/05/2010,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2013,11461605000052013,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA ABRANGENDO ME CÂNICA EM GERAL, ARREFECIMENTO, REFRIGERAÇÃO, R EVISÃO ELÉTRICA E ELETRÔNICA, TAPEÇARIA, LANTER NAGEM, PINTURA, ALINHAMENTO, BALANCEAMENTO EM G ERAL, PNEUS, BORRACHARIA, ACESSÓRIOS, CONFECÇÃO DE CHAVES E LUBRIFICAÇÃO DOS VEÍCULOS OFICIAIS PERTENCENTES À FROTA DA UNIDADE ESTADUAL DO IB GE NO ESTADO DE SERGIPE, ASSIM COMO AQUELES QUE VIEREM A SER ADQUIRIDOS NO PERÍODO DE VIGÊNCIA DA CONTRATAÇÃO, COM O NECESSÁRIO FORNECIMENTO DE PEÇAS E ACESSÓRIOS DE REPOSIÇÃO COM PADRÕES DE QUALIDADE E GARANTIA E QUE DISPONHA DE SERVI ÇO DE REBOQUE 24 HORAS, PARA ATENDER A ÁREA DE SERGIPE, em conformidade com as especificações detalhadas no ANEXO IESPECIFICAÇÃO DOS SERVI ÇOS, parte integrante do EDITAL.",0,,03628000474201303,Nacional,3,ANA TERRA TELES DE CARVALHO                                                                   ,Supervisora de Recursos Materiais                                                             ,05/08/2013 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",15/08/2013 09:00,05/08/2013 08:00,05/08/2013,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2013,11461605000052013,3,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA ABRANGENDO ME CÂNICA EM GERAL, ARREFECIMENTO, REFRIGERAÇÃO, R EVISÃO ELÉTRICA E ELETRÔNICA, TAPEÇARIA, LANTER NAGEM, PINTURA, ALINHAMENTO, BALANCEAMENTO EM G ERAL, PNEUS, BORRACHARIA, ACESSÓRIOS, CONFECÇÃO DE CHAVES E LUBRIFICAÇÃO DOS VEÍCULOS OFICIAIS PERTENCENTES À FROTA DA UNIDADE ESTADUAL DO IB GE NO ESTADO DE SERGIPE, ASSIM COMO AQUELES QUE VIEREM A SER ADQUIRIDOS NO PERÍODO DE VIGÊNCIA DA CONTRATAÇÃO, COM O NECESSÁRIO FORNECIMENTO DE PEÇAS E ACESSÓRIOS DE REPOSIÇÃO COM PADRÕES DE QUALIDADE E GARANTIA E QUE DISPONHA DE SERVI ÇO DE REBOQUE 24 HORAS, PARA ATENDER A ÁREA DE SERGIPE, em conformidade com as especificações detalhadas no ANEXO IESPECIFICAÇÃO DOS SERVI ÇOS, parte integrante do EDITAL.",0,,03628000474201303,Nacional,3,ANA TERRA TELES DE CARVALHO                                                                   ,Supervisora de Recursos Materiais                                                             ,05/08/2013 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",15/08/2013 09:00,05/08/2013 08:00,05/08/2013,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2013,11461605000052013,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA ABRANGENDO ME CÂNICA EM GERAL, ARREFECIMENTO, REFRIGERAÇÃO, R EVISÃO ELÉTRICA E ELETRÔNICA, TAPEÇARIA, LANTER NAGEM, PINTURA, ALINHAMENTO, BALANCEAMENTO EM G ERAL, PNEUS, BORRACHARIA, ACESSÓRIOS, CONFECÇÃO DE CHAVES E LUBRIFICAÇÃO DOS VEÍCULOS OFICIAIS PERTENCENTES À FROTA DA UNIDADE ESTADUAL DO IB GE NO ESTADO DE SERGIPE, ASSIM COMO AQUELES QUE VIEREM A SER ADQUIRIDOS NO PERÍODO DE VIGÊNCIA DA CONTRATAÇÃO, COM O NECESSÁRIO FORNECIMENTO DE PEÇAS E ACESSÓRIOS DE REPOSIÇÃO COM PADRÕES DE QUALIDADE E GARANTIA E QUE DISPONHA DE SERVI ÇO DE REBOQUE 24 HORAS, PARA ATENDER A ÁREA DE SERGIPE, em conformidade com as especificações detalhadas no ANEXO IESPECIFICAÇÃO DOS SERVI ÇOS, parte integrante do EDITAL.",150470,,03628000474201303,Nacional,3,ANA TERRA TELES DE CARVALHO                                                                   ,Supervisora de Recursos Materiais                                                             ,05/08/2013 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",15/08/2013 09:00,05/08/2013 08:00,05/08/2013,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2017,11461605000052017,5,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role informatizado, com o uso de cartões eletrô nicos magnéticos ou com chip como meio de inter mediação de pagamento, para aquisição de combus tíveis em rede de postos credenciados, tipo gas olina comum, álcool comum, óleo diesel e diesel S-10, para atender à demanda dos veículos ofic iais do IBGE nos Municípios do Estado de Sergip e.",0,,03628000365201710,Nacional,5,ERIKA VARJAO SANTOS                                                                           ,Gestora Administrativa                                                                        ,20/06/2017 09:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/07/2017 09:00,20/06/2017 09:00,20/06/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2017,11461605000052017,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role informatizado, com o uso de cartões eletrô nicos magnéticos ou com chip como meio de inter mediação de pagamento, para aquisição de combus tíveis em rede de postos credenciados, tipo gas olina comum, álcool comum, óleo diesel e diesel S-10, para atender à demanda dos veículos ofic iais do IBGE nos Municípios do Estado de Sergip e.",16950,,03628000365201710,Nacional,5,ERIKA VARJAO SANTOS                                                                           ,Gestora Administrativa                                                                        ,20/06/2017 09:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/07/2017 09:00,20/06/2017 09:00,20/06/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2017,11461605000052017,3,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role informatizado, com o uso de cartões eletrô nicos magnéticos ou com chip como meio de inter mediação de pagamento, para aquisição de combus tíveis em rede de postos credenciados, tipo gas olina comum, álcool comum, óleo diesel e diesel S-10, para atender à demanda dos veículos ofic iais do IBGE nos Municípios do Estado de Sergip e.",16993,,03628000365201710,Nacional,5,ERIKA VARJAO SANTOS                                                                           ,Gestora Administrativa                                                                        ,20/06/2017 09:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/07/2017 09:00,20/06/2017 09:00,20/06/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2017,11461605000052017,4,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role informatizado, com o uso de cartões eletrô nicos magnéticos ou com chip como meio de inter mediação de pagamento, para aquisição de combus tíveis em rede de postos credenciados, tipo gas olina comum, álcool comum, óleo diesel e diesel S-10, para atender à demanda dos veículos ofic iais do IBGE nos Municípios do Estado de Sergip e.",16993,,03628000365201710,Nacional,5,ERIKA VARJAO SANTOS                                                                           ,Gestora Administrativa                                                                        ,20/06/2017 09:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/07/2017 09:00,20/06/2017 09:00,20/06/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2017,11461605000052017,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role informatizado, com o uso de cartões eletrô nicos magnéticos ou com chip como meio de inter mediação de pagamento, para aquisição de combus tíveis em rede de postos credenciados, tipo gas olina comum, álcool comum, óleo diesel e diesel S-10, para atender à demanda dos veículos ofic iais do IBGE nos Municípios do Estado de Sergip e.",150371,,03628000365201710,Nacional,5,ERIKA VARJAO SANTOS                                                                           ,Gestora Administrativa                                                                        ,20/06/2017 09:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/07/2017 09:00,20/06/2017 09:00,20/06/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,1,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,2,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,3,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,4,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,5,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,6,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,7,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,8,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,9,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,10,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,11,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,12,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,13,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,1,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,2,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,3,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,4,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,5,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,6,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,7,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,8,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,9,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
