UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,25,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",0,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,26,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",0,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,27,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",0,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,31,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",0,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,33,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",0,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,20,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",130311,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,9,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,10,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,13,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,17,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,28,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,29,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,30,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2016,20039205000012016,32,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação do serviço cont inuado (sem mão de obra exclusiva) de Manutençã o Preventiva, Preditiva e Corretiva do Sistema de Climatização, tecnologia VRF (Variable Refri gerant Flow), marca TOSHIBA, e de outros equipa mentos do sistema de refrigeração da SR/DPF/CE, conforme especificações e quantitativos descri tos no Termo de Referência (por Tonelada de Ref rigeração).",194130,Outras informações no e-mai l cpl.ce@dpf.gov.br,08270006437201654,Nacional,33,LANDERSON DE ARAUJO BASTOS RAMOS                                                              ,Pregoeiro                                                                                     ,22/04/2016 08:30,"Avenida Borges de Melo, 820     Fatima - Fátima/CE",04/05/2016 10:00,22/04/2016 08:30,22/04/2016,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2017,20039205000012017,1,Eletrônico,Publicado,"Pregão Eletrônico Escolha da propost a mais vantajosa para a contratação de pessoa j urídica para a prestação de serviços especializ ados e contínuos de limpeza e conservação de be ns móveis e imóveis, com fornecimento de materi ais, a serem executados nas dependências da Sup erintendência Regional da Polícia Federal no Es tado do Ceará e suas unidades descentralizadas em Fortaleza (CE), conforme condições, quantida des e exigências estabelecidas neste Edital e s eus anexos.",0,,08270305688201619,Nacional,4,JOSE RIBAMAR MOREIRA NETO                                                                     ,Pregoeiro                                                                                     ,27/01/2017 08:00,"Avenida Borges de Melo, 820 - Fátima/CE",08/02/2017 09:00,27/01/2017 08:00,27/01/2017,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2017,20039205000012017,2,Eletrônico,Publicado,"Pregão Eletrônico Escolha da propost a mais vantajosa para a contratação de pessoa j urídica para a prestação de serviços especializ ados e contínuos de limpeza e conservação de be ns móveis e imóveis, com fornecimento de materi ais, a serem executados nas dependências da Sup erintendência Regional da Polícia Federal no Es tado do Ceará e suas unidades descentralizadas em Fortaleza (CE), conforme condições, quantida des e exigências estabelecidas neste Edital e s eus anexos.",0,,08270305688201619,Nacional,4,JOSE RIBAMAR MOREIRA NETO                                                                     ,Pregoeiro                                                                                     ,27/01/2017 08:00,"Avenida Borges de Melo, 820 - Fátima/CE",08/02/2017 09:00,27/01/2017 08:00,27/01/2017,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2017,20039205000012017,3,Eletrônico,Publicado,"Pregão Eletrônico Escolha da propost a mais vantajosa para a contratação de pessoa j urídica para a prestação de serviços especializ ados e contínuos de limpeza e conservação de be ns móveis e imóveis, com fornecimento de materi ais, a serem executados nas dependências da Sup erintendência Regional da Polícia Federal no Es tado do Ceará e suas unidades descentralizadas em Fortaleza (CE), conforme condições, quantida des e exigências estabelecidas neste Edital e s eus anexos.",0,,08270305688201619,Nacional,4,JOSE RIBAMAR MOREIRA NETO                                                                     ,Pregoeiro                                                                                     ,27/01/2017 08:00,"Avenida Borges de Melo, 820 - Fátima/CE",08/02/2017 09:00,27/01/2017 08:00,27/01/2017,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2017,20039205000012017,4,Eletrônico,Publicado,"Pregão Eletrônico Escolha da propost a mais vantajosa para a contratação de pessoa j urídica para a prestação de serviços especializ ados e contínuos de limpeza e conservação de be ns móveis e imóveis, com fornecimento de materi ais, a serem executados nas dependências da Sup erintendência Regional da Polícia Federal no Es tado do Ceará e suas unidades descentralizadas em Fortaleza (CE), conforme condições, quantida des e exigências estabelecidas neste Edital e s eus anexos.",0,,08270305688201619,Nacional,4,JOSE RIBAMAR MOREIRA NETO                                                                     ,Pregoeiro                                                                                     ,27/01/2017 08:00,"Avenida Borges de Melo, 820 - Fátima/CE",08/02/2017 09:00,27/01/2017 08:00,27/01/2017,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,5,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,29262,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,1,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,71404,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,2,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,132675,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,9,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,150058,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,7,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,200502,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,12,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,200593,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,21,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,215868,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,15,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,230891,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,16,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,233845,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,18,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,233846,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,17,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,233847,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,6,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,244698,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,14,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,249681,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,10,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,256942,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,19,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,275012,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,4,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,278974,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,3,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,279108,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,13,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,294802,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,8,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,300295,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,20,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,302515,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2019,20039205000012019,11,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a aquisição de material de consu mo estocável visando atender às necessidades da Superintendência Regional de Polícia Federal n o Ceará e descentralizadas no ano 2019.,358683,,08270017400201813,Nacional,21,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,23/01/2019 08:00,"Avenida Borges de Melo, Nº 820 - Fátima/CE",04/02/2019 10:00,23/01/2019 08:00,23/01/2019,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,2: TOMADA DE PREÇOS                                  ,00001/2020,20039202000012020,1,,Publicado,Contratação de empresa especializada em Engenharia e Arquiteruta para OBRA de adaptaçã o do prédio do Centro Multiuso do Cariri CMC (antigo prédio de apoio aos romeiros) para abri gar provisoriamente a Delegacia de Polícia Fede ral em Juazeiro do Norte/CE.,0,,08270000352201930,Nacional,1,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,13/01/2020 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",,28/01/2020 08:00,13/01/2020,/licitacoes/id/licitacao/20039202000012020/itens
